feature_id,section_id,center_lon,center_lat,utm_epsg,target_year_now,target_year_past,now_dataset,now_year_used,now_images_in_year,now_distance_m,now_tree_lon,now_tree_lat,now_line_lon,now_line_lat,now_ntrees,past_dataset,past_year_used,past_images_in_year,past_distance_m,past_tree_lon,past_tree_lat,past_line_lon,past_line_lat,past_ntrees,delta_distance_m
148,22,-79.9932578015107,34.154894077882076,EPSG:32617,2026,2025,NAIP,2023,1,5.387009365520861,-79.99369832462104,34.155282640017305,-79.9936983246081,34.15523406139352,65,NAIP,2021,1,1.654364404087624,-79.99371176184019,34.15522417319666,-79.9936983246081,34.15523406139352,83,-3.7326449614332367
148,23,-79.99413884770547,34.155574043536255,EPSG:32617,2026,2025,NAIP,2023,1,1.8491279893655683,-79.9939234882207,34.15543058981364,-79.99393713496335,34.15541836917678,74,NAIP,2021,1,1.336819867295639,-79.99370960311035,34.15522631679535,-79.99369973725102,34.15523515163923,74,-0.5123081220699293
148,24,-79.99501989390029,34.15625400371553,EPSG:32617,2026,2025,NAIP,2023,1,6.317770937035902,-79.9948434146858,34.15619554239957,-79.99489004080769,34.156153789058024,71,NAIP,2021,1,3.1443102774656837,-79.99457937078051,34.155885669750546,-79.99457937080288,34.155914024310256,64,-3.173460659570218
148,25,-79.99590265670984,34.15693243042059,EPSG:32617,2026,2025,NAIP,2023,1,3.9763892094417077,-79.99562183534543,34.1567658731832,-79.99565108087343,34.156739516002645,76,NAIP,2021,1,1.3346902494597235,-79.99602780012714,34.157012020718085,-79.99601798376206,34.15702086763728,90,-2.6416989599819845
148,26,-79.99678632329227,34.15761004721212,EPSG:32617,2026,2025,NAIP,2023,1,4.1046083956515504,-79.99637654199056,34.15734617464287,-79.9964067307972,34.157318967601725,80,NAIP,2021,1,5.40707173443841,-79.99644901253431,34.1572850547298,-79.99640924432616,34.1573208950492,75,1.3024633387868594
148,27,-79.99766998987471,34.1582876585661,EPSG:32617,2026,2025,NAIP,2023,2,5.32957138891269,-79.99723075770696,34.15801623316576,-79.99726995626762,34.15798090657001,73,NAIP,2021,2,4.907652431139185,-79.99800642796056,34.15848543615591,-79.9979703326376,34.15851796631458,76,-0.42191895777350474
148,28,-79.99855365645712,34.15896526448246,EPSG:32617,2026,2025,NAIP,2023,2,4.389958233105372,-79.99895929072173,34.159330165113815,-79.99899157873601,34.15930106644089,55,NAIP,2021,2,2.167372258062685,-79.99834194729132,34.15882951502768,-79.99835788825982,34.15881514876259,60,-2.2225859750426875
148,29,-79.99943732303956,34.15964286496118,EPSG:32617,2026,2025,NAIP,2023,2,2.998388201081787,-79.9996489382797,34.15984191806374,-79.99967099152114,34.159822043394904,50,NAIP,2021,2,0.8861669108699431,-79.99978295761845,34.15989702684866,-79.99977643983517,34.15990290076884,63,-2.112221290211844
148,30,-80.00032098962197,34.16032046000218,EPSG:32617,2026,2025,NAIP,2023,2,4.467726310025365,-80.00065436643489,34.16052128113726,-80.00062150591633,34.160550895268315,85,NAIP,2021,2,5.583150800187418,-80.00031712459526,34.160249002012,-80.00027606001886,34.1602860095732,83,1.1154244901620531
148,31,-80.00136153929371,34.16067365776394,EPSG:32617,2026,2025,NAIP,2023,2,9.248930981657658,-80.00107824498434,34.160753797757394,-80.00107963984115,34.16067040135145,74,NAIP,2021,2,4.029092549349717,-80.00153111913676,34.16063928187082,-80.0015305116927,34.16067561167953,86,-5.219838432307941
148,32,-80.00256617042821,34.160687578001074,EPSG:32617,2026,2025,NAIP,2023,2,17.933791093560927,-80.0031678184658,34.16085625952345,-80.00316848599546,34.16069453811879,13,NAIP,2021,2,10.646053948625253,-80.0019939788707,34.16077697878858,-80.00199558475144,34.16068098469239,22,-7.287737144935674
148,33,-80.00377080156268,34.16070149823594,EPSG:32617,2026,2025,NAIP,2023,1,2.036422316998338,-80.00415116029097,34.1606875286825,-80.00415085331758,34.16070589085081,59,NAIP,2021,1,8.844804239383697,-80.00387774296894,34.16078250334619,-80.00387907650631,34.16070275084787,76,6.808381922385358
148,34,-80.0049754326972,34.16071541846849,EPSG:32617,2026,2025,NAIP,2023,1,10.677129564812498,-80.00478917099548,34.16061697446827,-80.00478756086643,34.16071324883152,58,NAIP,2021,1,9.785436806689969,-80.00482122355933,34.16062538673703,-80.00481974793227,34.16071362081732,60,-0.8916927581225291
148,35,-80.00616803224653,34.16075671038167,EPSG:32617,2026,2025,NAIP,2023,1,11.779519787564578,-80.00646084166375,34.16109091500871,-80.00654133831463,34.16100841626471,27,NAIP,2021,1,11.671630270166895,-80.00611232319716,34.160623293928495,-80.00611056364897,34.16072853561744,26,-0.10788951739768216
148,36,-80.00710197853532,34.16138643228381,EPSG:32617,2026,2025,NAIP,2023,1,9.492941633079678,-80.00658854990381,34.161150473465916,-80.00665342148847,34.161083989254955,39,NAIP,2021,1,12.36138023299623,-80.00654420399282,34.16115359954294,-80.00663500539092,34.161071571919834,44,2.868438599916553
148,37,-80.0080359248241,34.16201614948923,EPSG:32617,2026,2025,NAIP,2023,1,10.139972041236737,-80.00817854713974,34.162230051233095,-80.00824784067798,34.16215903514327,33,NAIP,2021,1,11.087341480699171,-80.0084062700389,34.162394592548914,-80.0084820375567,34.162316941341125,44,0.9473694394624346
148,38,-80.00896987111287,34.16264586199789,EPSG:32617,2026,2025,NAIP,2023,1,9.84664681912038,-80.00941275496396,34.16304722375423,-80.00943684425727,34.16296071649092,68,NAIP,2021,1,10.948944875720759,-80.00936705404241,34.16304060994297,-80.00943684425727,34.16296071649092,60,1.1022980566003788
148,39,-80.0099883216008,34.16315736569791,EPSG:32617,2026,2025,NAIP,2023,1,5.346022640401995,-80.01031343051372,34.163318230109255,-80.01033510449818,34.163273514133095,80,NAIP,2021,1,7.564249891695772,-80.01026120660558,34.163322305047075,-80.01029187381815,34.163259035066034,87,2.2182272512937766
148,40,-80.0111050537969,34.16353139089121,EPSG:32617,2026,2025,NAIP,2023,1,2.1659565000677907,-80.0107436434225,34.163431403307236,-80.01075242485626,34.16341328654698,46,NAIP,2021,1,5.346934324791699,-80.01075846321203,34.16346729312985,-80.01078014127377,34.16342256963921,71,3.1809778247239087
148,41,-80.01222178599299,34.163905414427454,EPSG:32617,2026,2025,NAIP,2023,1,5.407710246452289,-80.01271950465052,34.16412468837853,-80.01274142884888,34.164079456375475,41,NAIP,2021,1,2.531195666844692,-80.01204616661482,34.16387120508851,-80.01205642884713,34.163850033330256,77,-2.8765145796075964
148,42,-80.01333851818912,34.16427943630664,EPSG:32617,2026,2025,NAIP,2023,1,10.001883151566904,-80.01334620163878,34.16437925170489,-80.0133867523435,34.16429559256345,42,NAIP,2021,1,4.896672572685703,-80.01321956542816,34.16428720406866,-80.01323941809015,34.1642462466618,77,-5.105210578881201
148,43,-80.01445525038523,34.16465345652877,EPSG:32617,2026,2025,NAIP,2023,1,9.966713790260531,-80.01476085245281,34.16485270922173,-80.0148012605187,34.16476934413398,44,NAIP,2021,1,11.257951700740776,-80.01490944259369,34.1646961241704,-80.01486379961425,34.16479028966763,70,1.2912379104802447
148,44,-80.01557198258133,34.16502747509381,EPSG:32617,2026,2025,NAIP,2023,1,9.393372036537775,-80.01587926525768,34.16503906725493,-80.01584118153013,34.165117636714136,59,NAIP,2021,1,10.285128079459163,-80.0154657032505,34.16509187566092,-80.01550740280224,34.16500584737427,83,0.8917560429213882
148,45,-80.01668945923743,34.165399953137204,EPSG:32617,2026,2025,NAIP,2023,1,8.034079261837423,-80.01685886709885,34.1655333037565,-80.01689081605433,34.165465897242434,49,NAIP,2021,1,11.02758190787358,-80.0168783606955,34.165568702069066,-80.01692221383544,34.165476179839295,71,2.9935026460361573
148,46,-80.0178096541068,34.16576681077469,EPSG:32617,2026,2025,NAIP,2023,1,9.69699117615514,-80.01821645371747,34.165806048562615,-80.0181778920717,34.16588740716023,11,NAIP,2021,1,7.960413217089612,-80.01821246176901,34.165821572852295,-80.01818080590127,34.16588836140981,35,-1.7365779590655288
148,47,-80.01892984897616,34.166133666817906,EPSG:32617,2026,2025,NAIP,2023,1,12.888006167987522,-80.01836975154613,34.16583401797062,-80.01836975154148,34.16595023899559,22,NAIP,2021,1,9.91514898746214,-80.0194621932527,34.166211903872245,-80.01942276398843,34.1662950928881,30,-2.9728571805253807
148,48,-80.0200495276893,34.166501572317046,EPSG:32617,2026,2025,NAIP,2023,1,7.04912897717246,-80.01961080220312,34.16642499684806,-80.01963883473572,34.1663658541457,24,NAIP,2021,1,2.4581551899132403,-80.02045727296553,34.166618233901914,-80.02044705070394,34.16663870779177,25,-4.59097378725922
148,49,-80.0211614980527,34.16688517267484,EPSG:32617,2026,2025,NAIP,2023,1,6.44278964185525,-80.02057628156193,34.16664059791458,-80.020605512871,34.16669337271383,18,NAIP,2021,1,1.9480077271476004,-80.02061491696486,34.16667759742807,-80.02060681601563,34.16669382227112,24,-4.49478191470765
148,50,-80.02227346841615,34.16726877128943,EPSG:32617,2026,2025,NAIP,2023,1,4.308124644725021,-80.02282945361627,34.16749941962898,-80.02282945359788,34.167460569943024,31,NAIP,2021,1,7.152886116084111,-80.02269672320362,34.16748461989987,-80.02272646866047,34.16742504367223,47,2.8447614713590896
148,51,-80.02338543877957,34.167652368160816,EPSG:32617,2026,2025,NAIP,2023,1,3.3389508756129693,-80.02285416721597,34.167501695505905,-80.02286805255606,34.167473885535365,42,NAIP,2021,1,8.487753050964415,-80.02293203238172,34.167578827429175,-80.02296732944924,34.167508133292955,57,5.148802175351445
148,52,-80.02421812068694,34.16837257624559,EPSG:32617,2026,2025,NAIP,2023,1,6.403502126230592,-80.02454676202709,34.1687405629274,-80.0245968818389,34.16870057564307,27,NAIP,2021,1,5.444881785389507,-80.02374292123714,34.16801221656527,-80.02380199248483,34.16801221655148,54,-0.9586203408410849
148,53,-80.02505037709115,34.16909329101841,EPSG:32617,2026,2025,NAIP,2023,1,7.1790570647453285,-80.02507718583111,34.16902301778673,-80.02502099545433,34.16906784799299,41,NAIP,2021,1,5.494449450893767,-80.02551059055945,34.16942620838465,-80.02546317854235,34.16945624046171,71,-1.6846076138515613
148,54,-80.0258733630895,34.16982122912645,EPSG:32617,2026,2025,NAIP,2023,1,4.021179848279476,-80.02630253601966,34.17014999087754,-80.0262706551312,34.17017474442172,44,NAIP,2021,1,2.4295653631166,-80.02606643896172,34.169960936135006,-80.02604717678396,34.16997589199695,73,-1.591614485162876
148,55,-80.02669373218383,34.17055120172095,EPSG:32617,2026,2025,NAIP,2023,1,2.820444739363066,-80.02629702679951,34.170163382657414,-80.02628354763667,34.17018621621286,58,NAIP,2021,1,7.099222608102072,-80.02630801272724,34.170125512519704,-80.02628354763667,34.17018621621286,67,4.278777868739006
148,56,-80.02751410127814,34.171281168002096,EPSG:32617,2026,2025,NAIP,2023,1,2.225062185877594,-80.0274930319851,34.17123302799671,-80.02747539085291,34.17124672495277,71,NAIP,2021,1,4.650939553606719,-80.02781218155518,34.171484958929945,-80.0277753071395,34.171513589104485,85,2.4258773677291248
148,57,-80.02833447037244,34.17201112796983,EPSG:32617,2026,2025,NAIP,2023,1,7.179896400516615,-80.02792428584952,34.17158140208184,-80.02792428582528,34.17164614877514,55,NAIP,2021,1,0.6226286451872657,-80.02869494156201,34.17232364645159,-80.0286900050798,34.17232747922149,98,-6.557267755329349
148,58,-80.02915483946674,34.17274108162411,EPSG:32617,2026,2025,NAIP,2023,1,2.749078471131598,-80.02897502926619,34.17254477352193,-80.02895323318471,34.17256169619412,69,NAIP,2021,1,2.0428248481847002,-80.02901610379224,34.172590650942894,-80.02899990724377,34.172603226091695,85,-0.7062536229468979
148,59,-80.03028309861543,34.172990697618296,EPSG:32617,2026,2025,NAIP,2023,1,8.672371201262788,-80.03046168196586,34.173092682487614,-80.03047600176724,34.1730153879609,66,NAIP,2021,1,0.7911529419067063,-80.03028126175113,34.17299768252786,-80.03028256811568,34.172990631195304,98,-7.881218259356082
148,60,-80.03147368563754,34.17314307671851,EPSG:32617,2026,2025,NAIP,2023,1,6.953325116488305,-80.0318217236686,34.17325106438114,-80.03183320488789,34.17318909122164,57,NAIP,2021,1,1.9913402164148148,-80.03142854437436,34.173155469835194,-80.03143183252318,34.17313772155498,89,-4.96198490007349
148,61,-80.03266427265962,34.173295455543595,EPSG:32617,2026,2025,NAIP,2023,1,8.154941983809405,-80.03273466315922,34.17337887224218,-80.0327481287278,34.17330618940559,68,NAIP,2021,1,10.058738328730946,-80.03279190668681,34.173220015746764,-80.03277529760149,34.173309666623474,80,1.9037963449215418
148,62,-80.03385485968172,34.173447834093544,EPSG:32617,2026,2025,NAIP,2023,1,1.1223328533174766,-80.03358713053527,34.173403329446266,-80.03358527727926,34.17341333249796,85,NAIP,2021,1,0.6619471632086581,-80.03399624466317,34.17347197042452,-80.03399733767812,34.17346607066293,92,-0.46038569010881847
148,63,-80.0350452784339,34.173601094505614,EPSG:32617,2026,2025,NAIP,2023,1,6.173652304049243,-80.03450921838481,34.17347525400895,-80.03449902417985,34.17353027813473,79,NAIP,2021,1,8.431985635031973,-80.03445399131485,34.173448052382376,-80.03445015319276,34.17352402326534,85,2.2583333309827296
148,64,-80.03623472090472,34.1737594726813,EPSG:32617,2026,2025,NAIP,2023,1,7.352046399553471,-80.03596552765248,34.173656485304086,-80.03595290936723,34.173721949718214,76,NAIP,2021,1,3.037299520011419,-80.03563999967783,34.17365289391183,-80.0356399996693,34.173680283630596,99,-4.314746879542052
148,65,-80.03742416337555,34.173917850559754,EPSG:32617,2026,2025,NAIP,2023,1,9.268872341717834,-80.03766709496173,34.1738655483171,-80.0376511872855,34.17394808070826,79,NAIP,2021,1,9.467011165774677,-80.03801888461922,34.174082410909364,-80.03801888461096,34.17399703938751,92,0.19813882405684247
148,66,-80.03861360584638,34.174076228140976,EPSG:32617,2026,2025,NAIP,2023,1,9.297502516060058,-80.03841371745524,34.17413452582743,-80.03842967472333,34.17405173855135,60,NAIP,2021,1,0.9984483548158773,-80.03878774715199,34.174090298258236,-80.03878603355702,34.174099188696594,77,-8.29905416124418
148,67,-80.03980304831722,34.17423460542497,EPSG:32617,2026,2025,NAIP,2023,1,11.6046578653596,-80.04025292801462,34.174400491328356,-80.04027284432084,34.174297160427514,77,NAIP,2021,1,0.986568219612112,-80.04002027400011,34.17425452071272,-80.04001858079525,34.174263305369884,87,-10.618089645747489
148,68,-80.04099249078804,34.17439298241173,EPSG:32617,2026,2025,NAIP,2023,1,10.20962103057979,-80.04114269171279,34.17450622559555,-80.04116021415764,34.174415316494844,90,NAIP,2021,1,3.266130377580171,-80.04149324252465,34.17442983015365,-80.04148763708709,34.174458912639075,82,-6.9434906529996185
148,69,-80.04218193325887,34.17455135910126,EPSG:32617,2026,2025,NAIP,2023,1,9.499313753886527,-80.04181044066812,34.17458865026541,-80.04182674457373,34.17450406598305,98,NAIP,2021,1,9.547637109974728,-80.0421438143753,34.174633481482466,-80.04216020089588,34.17454846686731,85,0.0483233560882006
148,70,-80.04337137572969,34.17470973549356,EPSG:32617,2026,2025,NAIP,2023,1,6.960853635481825,-80.043401311627,34.174650150991,-80.04338936480352,34.17471213224106,78,NAIP,2021,1,4.328927704258006,-80.04345455609709,34.17468127737446,-80.04344712643744,34.17471982327558,74,-2.631925931223819
148,71,-80.04456081820054,34.17486811158863,EPSG:32617,2026,2025,NAIP,2023,1,10.851525270262213,-80.04497112533876,34.17502184994527,-80.04498974929506,34.17492522505806,77,NAIP,2021,1,0.8956035570125447,-80.04506022147913,34.17492642889744,-80.04505868440567,34.174934403592545,75,-9.95592171324967
148,72,-80.04575026067137,34.17502648738645,EPSG:32617,2026,2025,NAIP,2023,1,4.81353579196959,-80.04546558835473,34.17494462303338,-80.045457326756,34.17498748400194,69,NAIP,2021,1,2.6927807793316485,-80.04523670536948,34.174982699867115,-80.04524132712332,34.17495872265957,75,-2.1207550126379417
148,73,-80.04693970314219,34.17518486288704,EPSG:32617,2026,2025,NAIP,2023,1,5.064316204087141,-80.04660835292988,34.17509449250934,-80.04659966097505,34.17513958651176,88,NAIP,2021,1,0.8864503159216427,-80.04744380801785,34.1752072512653,-80.04744361939045,34.17521524356449,84,-4.177865888165498
148,74,-80.04814181417308,34.175226627097146,EPSG:32617,2026,2025,NAIP,2023,1,6.272383785437451,-80.04799972273852,34.175167737747266,-80.04799838787308,34.175224290009986,91,NAIP,2021,1,0.42153461724585284,-80.04773222172801,34.17522375177683,-80.04773231144947,34.17521995119086,85,-5.850849168191598
148,75,-80.0493463288835,34.17524626599782,EPSG:32617,2026,2025,NAIP,2023,1,9.757322880407818,-80.048849458169,34.1751501586833,-80.04884738128337,34.17523813141615,94,NAIP,2021,1,0.425427847784562,-80.0498243014653,34.175250222438976,-80.0498242109553,34.17525405812882,96,-9.331895032623256
148,76,-80.05055084359392,34.17526590489393,EPSG:32617,2026,2025,NAIP,2023,1,10.321613547445777,-80.0510407968143,34.17536699005764,-80.05104299273279,34.175273929582715,87,NAIP,2021,1,2.700385070084166,-80.05049118772781,34.17524057745636,-80.05049061306488,34.17526492433435,83,-7.621228477361611
148,77,-80.05175535830435,34.175285543785456,EPSG:32617,2026,2025,NAIP,2023,1,9.83077683798968,-80.05156318718474,34.175193742711315,-80.05156109498041,34.17528237776279,73,NAIP,2021,1,1.7590021665950357,-80.05115538212785,34.17525989613975,-80.05115500769733,34.175275755438015,84,-8.071774671394644
148,78,-80.05287510694438,34.175544942698316,EPSG:32617,2026,2025,NAIP,2023,1,6.530568641384783,-80.05265449616762,34.175364222364735,-80.05261761966345,34.17541450967436,80,NAIP,2021,1,0.2064768342928868,-80.05256145417994,34.17538387744608,-80.05256028825505,34.175385467378035,87,-6.3240918070918966
148,79,-80.05390255521871,34.1760654099453,EPSG:32617,2026,2025,NAIP,2023,1,8.56877417760372,-80.05357494479892,34.175989948683,-80.05362333092296,34.17592396660406,84,NAIP,2021,1,0.9357470406643769,-80.0542729687235,34.176243165456754,-80.05426768478807,34.17625037101313,86,-7.633027136939343
148,80,-80.05493000349301,34.17658587398215,EPSG:32617,2026,2025,NAIP,2023,1,5.583441606848084,-80.05449061356175,34.17642226294533,-80.05452214235238,34.176379268830786,77,NAIP,2021,1,0.29261040878056216,-80.05468757359769,34.176466160346266,-80.0546892259178,34.17646390715903,75,-5.290831198067522
148,81,-80.05595745176734,34.177106334808826,EPSG:32617,2026,2025,NAIP,2023,1,9.918160206378683,-80.05592714594798,34.17698624146484,-80.05587113960041,34.177062614343576,56,NAIP,2021,1,2.1899575302607093,-80.05621213354033,34.177212218617264,-80.05619976721276,34.17722908199356,60,-7.728202676117974
148,82,-80.05698490004166,34.17762679242533,EPSG:32617,2026,2025,NAIP,2023,1,0.40157742465252627,-80.0568972429818,34.177578150008365,-80.0568949753184,34.177581242277526,63,NAIP,2021,1,0.9010069501012102,-80.05690238397574,34.177594510471955,-80.05690747186254,34.17758757244212,75,0.49942952544868396
148,83,-80.05801234831596,34.1781472468316,EPSG:32617,2026,2025,NAIP,2023,1,3.237796107750537,-80.0584636936451,34.178410068813676,-80.0584819771458,34.17838513670704,61,NAIP,2021,1,0.08015693181672486,-80.05759461973975,34.177936493626696,-80.05759507238143,34.177935876394926,91,-3.157639175933812
148,84,-80.0590397965903,34.17866769802765,EPSG:32617,2026,2025,NAIP,2023,1,14.001645859757248,-80.05952705687105,34.17905225641405,-80.05955352072746,34.178927922421835,41,NAIP,2021,1,0.865584773800976,-80.05926598151058,34.17879141336109,-80.05927086942,34.17878474807912,80,-13.136061085956273
148,85,-80.06006724486461,34.17918814601345,EPSG:32617,2026,2025,NAIP,2023,2,2.165173862628734,-80.06012004103353,34.179192025101024,-80.06010781431898,34.17920869762178,46,NAIP,2021,2,0.8515312199748613,-80.0601227757927,34.17920728342603,-80.06011796720455,34.17921384048489,96,-1.3136426426538728
148,86,-80.06109469313891,34.17970859078896,EPSG:32617,2026,2025,NAIP,2023,2,3.8701715454608836,-80.06064728627878,34.17952283362225,-80.0606691413484,34.17949303216619,50,NAIP,2021,2,1.7437559964141442,-80.06058096899832,34.17943264391953,-80.06058096900176,34.17944836880249,88,-2.1264155490467394
148,87,-80.06212214141325,34.18022903235418,EPSG:32617,2026,2025,NAIP,2023,2,14.705267300987208,-80.06198049619739,34.18031258411809,-80.06206353795977,34.180199349007744,29,NAIP,2021,2,1.2763044324872292,-80.06222393381888,34.180267116566526,-80.06221672645204,34.18027694451773,90,-13.428962868499978
148,88,-80.06314958968757,34.18074947070906,EPSG:32617,2026,2025,NAIP,2023,2,27.053282924448066,-80.06296656885213,34.18094246931625,-80.06311934190391,34.18073415065413,13,NAIP,2021,2,3.3645298528024274,-80.0628365522511,34.18055537554095,-80.06281755235494,34.18058128343105,93,-23.68875307164564
148,89,-80.06417703796188,34.18126990585359,EPSG:32617,2026,2025,NAIP,2023,2,2.1396721833896306,-80.06469656328815,34.18151046415769,-80.06468448032756,34.18152694036052,27,NAIP,2021,2,4.264630456524759,-80.06433633700188,34.18139563460642,-80.06436041992204,34.18136279557082,89,2.124958273135128
148,90,-80.0652044862362,34.18179033778776,EPSG:32617,2026,2025,NAIP,2023,2,9.907123744062538,-80.06463031527433,34.181456243199044,-80.06469076209903,34.18153012222198,23,NAIP,2021,2,0.028638125580080196,-80.06481945470613,34.181595611764,-80.06481961643118,34.18159539124188,80,-9.878485618482458
148,91,-80.06623193451051,34.18231076651152,EPSG:32617,2026,2025,NAIP,2023,1,0.45399893939677327,-80.06675058494771,34.18257097966962,-80.06674565864769,34.1825709796695,42,NAIP,2021,1,3.1254137265828503,-80.06623991711486,34.18228180459626,-80.06622226725251,34.182305871274366,89,2.671414787186077
148,92,-80.06725938278485,34.18283119202487,EPSG:32617,2026,2025,NAIP,2023,1,9.844244757819638,-80.06674660481117,34.18248220943192,-80.06674565864769,34.1825709796695,50,NAIP,2021,1,4.091090751083693,-80.06703563440259,34.18267465481976,-80.06701253096222,34.18270615747638,80,-5.753154006735945
148,93,-80.06828683105915,34.18335161432778,EPSG:32617,2026,2025,NAIP,2023,1,6.980138009208825,-80.06844806968564,34.183359570275606,-80.06840865095342,34.183413319611965,47,NAIP,2021,1,4.949094338357454,-80.06811231940064,34.183315488621034,-80.06814026838202,34.18327737905254,80,-2.0310436708513713
148,94,-80.06931427933347,34.183872033420215,EPSG:32617,2026,2025,NAIP,2023,1,7.374679383372874,-80.06949834764112,34.183887385718435,-80.06945670057075,34.1839441731651,54,NAIP,2021,1,5.64789734425655,-80.0693123244158,34.183811398550944,-80.06928042895211,34.183854889162795,82,-1.7267820391163244
148,95,-80.0703417276078,34.184392449302166,EPSG:32617,2026,2025,NAIP,2023,1,8.844306310991527,-80.0707400892039,34.18450082187146,-80.0706901424887,34.184568926019985,57,NAIP,2021,1,6.679966316786863,-80.06984449469064,34.18407358269146,-80.06982800347063,34.184132241762505,78,-2.1643399942046644
148,96,-80.0713691758821,34.184912861973615,EPSG:32617,2026,2025,NAIP,2023,2,8.841181704920736,-80.07139742050708,34.18483379988473,-80.07134749093913,34.18490187982794,58,NAIP,2021,2,2.0593047143541243,-80.07157836022121,34.18499706890791,-80.07156673054965,34.185012926235586,83,-6.781876990566611
148,97,-80.07239662415643,34.18543327143452,EPSG:32617,2026,2025,NAIP,2023,2,9.891635350854889,-80.0724479548193,34.1855637354018,-80.07250381708735,34.18548756658739,53,NAIP,2021,2,6.721105882509903,-80.07270724480225,34.18551962323325,-80.07266928798032,34.18557137800546,68,-3.170529468344986
148,98,-80.07342407243075,34.18595367768487,EPSG:32617,2026,2025,NAIP,2023,2,8.398706171922747,-80.07313169612718,34.18589428633568,-80.07317912764847,34.18582961369107,53,NAIP,2021,2,1.8580374821776877,-80.073928631074,34.1861896150743,-80.07391813793063,34.18620392260603,76,-6.540668689745059
148,99,-80.07445152070505,34.18647408072464,EPSG:32617,2026,2025,NAIP,2023,2,5.405454026818664,-80.07402140701029,34.1863133146884,-80.07405193443371,34.18627169104671,46,NAIP,2021,2,0.6077864178195008,-80.07468916096597,34.18658802763421,-80.07468572850154,34.18659270779304,67,-4.797667608999164
148,100,-80.0754789689794,34.18699448055381,EPSG:32617,2026,2025,NAIP,2023,2,9.16677886979343,-80.07536754312534,34.18703485356776,-80.0754193128927,34.18696426643313,46,NAIP,2021,2,2.4981955153628324,-80.0759926931085,34.187277207588764,-80.07599269311655,34.1872546792644,79,-6.668583354430597
148,101,-80.07650660375333,34.187514624001686,EPSG:32617,2026,2025,NAIP,2023,2,4.110842181831757,-80.07664203012796,34.18753925925065,-80.07661897632852,34.187570995974426,45,NAIP,2021,2,10.686554537035232,-80.07624417997074,34.187269197767336,-80.07618382705867,34.18735148771256,59,6.575712355203475
148,102,-80.07753672890571,34.18803138360851,EPSG:32617,2026,2025,NAIP,2023,2,12.162454940021405,-80.07765962076398,34.18822114652497,-80.07772782863053,34.188127249201095,56,NAIP,2021,2,7.080158884580095,-80.07799737756113,34.18818788728193,-80.07795767171429,34.188242548049054,81,-5.08229605544131
148,103,-80.0785668540581,34.18854814004934,EPSG:32617,2026,2025,NAIP,2023,2,4.567940676027947,-80.07883899483845,34.188732774877415,-80.07886461227477,34.18869750915328,52,NAIP,2021,2,3.4008005503286163,-80.07826197702413,34.18835937902642,-80.07824290491432,34.18838563402303,79,-1.1671401256993303
148,104,-80.0796312732221,34.18899905147058,EPSG:32617,2026,2025,NAIP,2023,2,0.8952070014995493,-80.08000787923233,34.18909312933315,-80.08001044515669,34.18908534318962,58,NAIP,2021,2,8.349367342047733,-80.08003252288877,34.18916843318625,-80.08005645459356,34.18909581380493,74,7.454160340548184
148,105,-80.08079286201009,34.18926340302636,EPSG:32617,2026,2025,NAIP,2023,2,9.468793569329224,-80.08032998226109,34.18924659494391,-80.08035712329112,34.18916423940688,63,NAIP,2021,2,9.490117900203712,-80.0810389199278,34.189408132943505,-80.0810661214497,34.18932559177104,75,0.021324330874488595
148,106,-80.08195445079808,34.18952775375359,EPSG:32617,2026,2025,NAIP,2023,2,8.82753196934475,-80.08196154893575,34.18961190710632,-80.08198685157086,34.18953512887418,64,NAIP,2021,2,5.871368610806246,-80.08245540755726,34.18969665666224,-80.08247223657472,34.18964558984887,88,-2.9561633585385048
148,107,-80.08311376146703,34.1897985298972,EPSG:32617,2026,2025,NAIP,2023,2,8.784311679668273,-80.08344630327143,34.18980128722737,-80.08341806896846,34.18987694843116,74,NAIP,2021,2,7.50389598338132,-80.08295018511117,34.18968552959802,-80.08292606594863,34.18975016219906,89,-1.2804156962869522
148,108,-80.08419228255411,34.19016717907314,EPSG:32617,2026,2025,NAIP,2023,1,2.3787968525041516,-80.08420052614684,34.19013497016661,-80.08417787077192,34.190145253068316,51,NAIP,2021,1,5.3975664123551175,-80.08428490151725,34.19020654958593,-80.08423349571507,34.19022988184853,79,3.018769559850966
148,109,-80.08476773848578,34.19104268177942,EPSG:32617,2026,2025,NAIP,2023,1,20.450964098136446,-80.08425807722148,34.190604931763545,-80.08448001051995,34.190604931562355,8,NAIP,2021,1,3.6445746679904487,-80.08456893914405,34.190808792670225,-80.08460364992143,34.19079303817103,9,-16.806389430145998
148,110,-80.08534319441748,34.19191817539714,EPSG:32617,2026,2025,NAIP,2023,1,,,,,,0,NAIP,2021,1,14.6446962503221,-80.08578902173947,34.19239710961619,-80.08563970042867,34.19235189234454,2,
148,111,-80.0857470069136,34.19256950660543,EPSG:32617,2026,2025,NAIP,2023,1,4.279805944564621,-80.08581825286919,34.192616451219536,-80.08577485472684,34.19263020068675,10,NAIP,2021,1,5.619657067496751,-80.08573098583778,34.192392338432164,-80.08567400145154,34.192410392315054,10,1.3398511229321306
